ew_symptom_onset,location,dengue_cases,chik_cases,arbo_cases,sari_cases,covid_cases,flu_cases,other_sari_cases,na_sari_cases
2024-12-15,MG,2100,269,2369,405,62,10,325,8
2024-12-15,ES,0,0,0,43,5,1,37,0
2024-12-15,RJ,287,21,308,257,65,19,149,24
2024-12-15,SP,8474,112,8586,960,168,68,688,36
2024-12-15,PR,736,38,774,352,60,9,283,0
2024-12-15,SC,246,3,249,171,24,21,125,1
2024-12-15,RS,90,1,91,207,70,13,124,0
2024-12-15,MS,53,23,76,107,6,3,97,1
2024-12-15,MT,552,313,865,39,16,0,22,1
2024-12-15,GO,1365,23,1388,96,7,8,81,0
2024-12-15,DF,310,8,318,158,8,14,134,2
2024-12-22,RO,1,0,1,36,7,4,23,2
2024-12-22,AC,188,0,188,35,10,0,24,1
2024-12-22,AM,54,0,54,50,5,1,37,7
2024-12-22,RR,1,0,1,15,0,0,14,1
2024-12-22,PA,75,1,76,49,15,0,31,3
2024-12-22,AP,8,0,8,16,2,1,13,0
2024-12-22,TO,5,0,5,15,1,0,12,2
2024-12-22,MA,8,3,11,30,10,3,17,0
2024-12-22,PI,10,0,10,25,6,0,12,7
2024-12-22,CE,9,0,9,190,35,0,131,24
2024-12-22,RN,51,4,55,51,24,1,21,5
2024-12-22,PB,70,2,72,50,23,0,27,0
2024-12-22,PE,87,8,95,75,15,0,27,33
2024-12-22,AL,37,0,37,21,14,0,6,1
2024-12-22,SE,2,0,2,51,14,0,35,2
2024-12-22,BA,213,6,219,138,19,5,114,0
2024-12-22,MG,946,122,1068,408,62,12,325,9
2024-12-22,ES,0,0,0,32,3,0,29,0
2024-12-22,RJ,139,8,147,217,51,18,128,20
2024-12-22,SP,5463,41,5504,842,208,57,550,27
2024-12-22,PR,516,23,539,319,68,9,242,0
2024-12-22,SC,207,2,209,145,25,12,107,1
2024-12-22,RS,41,0,41,206,58,15,132,1
2024-12-22,MS,34,18,52,65,8,3,54,0
2024-12-22,MT,330,164,494,25,8,2,14,1
2024-12-22,GO,675,7,682,85,3,6,76,0
2024-12-22,DF,141,1,142,148,12,5,128,3
2024-12-29,RO,30,3,33,46,12,14,20,0
2024-12-29,AC,486,17,503,48,13,0,33,2
2024-12-29,AM,140,2,142,78,13,3,58,4
2024-12-29,RR,4,1,5,18,2,1,15,0
2024-12-29,PA,289,9,298,81,21,0,53,7
2024-12-29,AP,39,2,41,21,3,0,17,1
2024-12-29,TO,29,2,31,14,2,0,11,1
2024-12-29,MA,25,3,28,52,14,2,32,4
2024-12-29,PI,40,2,42,14,3,0,8,3
2024-12-29,CE,20,9,29,159,26,0,115,18
2024-12-29,RN,60,12,72,39,19,1,18,1
2024-12-29,PB,84,15,99,93,48,1,44,0
2024-12-29,PE,187,26,213,98,35,0,36,27
2024-12-29,AL,63,6,69,32,23,0,9,0
2024-12-29,SE,10,2,12,41,14,0,26,1
2024-12-29,BA,455,51,506,111,33,4,74,0
2024-12-29,MG,2397,245,2642,389,49,18,314,8
2024-12-29,ES,5,0,5,32,1,4,27,0
2024-12-29,RJ,543,44,587,209,46,22,139,2
2024-12-29,SP,18650,465,19115,922,233,65,602,22
2024-12-29,PR,1092,78,1170,328,53,12,263,0
2024-12-29,SC,301,6,307,159,30,15,112,2
2024-12-29,RS,122,1,123,181,48,18,115,0
2024-12-29,MS,132,51,183,87,12,5,70,0
2024-12-29,MT,991,1296,2287,21,6,2,12,1
2024-12-29,GO,1660,29,1689,103,5,13,84,1
2024-12-29,DF,294,1,295,162,16,9,137,0
2025-01-05,RO,28,6,34,49,20,3,26,0
2025-01-05,AC,505,12,517,45,16,0,28,1
2025-01-05,AM,148,4,152,88,24,0,59,5
2025-01-05,RR,4,2,6,21,1,0,20,0
2025-01-05,PA,474,13,487,114,42,1,65,6
2025-01-05,AP,87,2,89,23,6,0,17,0
2025-01-05,TO,55,11,66,11,1,0,10,0
2025-01-05,MA,43,3,46,32,14,0,17,1
2025-01-05,PI,67,1,68,37,9,0,21,7
2025-01-05,CE,46,7,53,132,30,0,85,17
2025-01-05,RN,86,10,96,39,16,0,18,5
2025-01-05,PB,96,15,111,86,45,0,41,0
2025-01-05,PE,221,41,262,100,26,1,39,34
2025-01-05,AL,73,3,76,25,16,0,9,0
2025-01-05,SE,9,3,12,55,24,0,30,1
2025-01-05,BA,552,59,611,123,22,7,94,0
2025-01-05,MG,3359,478,3837,418,61,13,335,9
2025-01-05,ES,1,0,1,29,1,1,27,0
2025-01-05,RJ,682,68,750,202,36,16,146,4
2025-01-05,SP,23004,552,23556,814,212,56,521,25
2025-01-05,PR,1345,79,1424,296,50,6,240,0
2025-01-05,SC,306,1,307,149,18,8,120,3
2025-01-05,RS,149,2,151,149,34,6,109,0
2025-01-05,MS,198,65,263,86,16,1,68,1
2025-01-05,MT,1579,2064,3643,40,13,2,23,2
2025-01-05,GO,2436,31,2467,103,11,8,83,1
2025-01-05,DF,328,6,334,139,19,6,114,0
2025-01-12,RO,27,20,47,36,13,5,17,1
2025-01-12,AC,498,10,508,38,12,0,25,1
2025-01-12,AM,159,6,165,96,22,0,63,11
2025-01-12,RR,4,1,5,15,1,0,14,0
2025-01-12,PA,649,7,656,78,17,0,56,5
2025-01-12,AP,79,1,80,22,8,0,14,0
2025-01-12,TO,55,9,64,25,7,1,17,0
2025-01-12,MA,68,11,79,26,5,0,20,1
2025-01-12,PI,100,5,105,31,9,0,15,7
2025-01-12,CE,63,5,68,96,16,0,69,11
2025-01-12,RN,96,16,112,25,11,0,14,0
2025-01-12,PB,108,10,118,70,27,0,43,0
2025-01-12,PE,205,40,245,65,12,0,28,25
2025-01-12,AL,58,1,59,20,15,0,4,1
2025-01-12,SE,6,1,7,33,13,0,19,1
2025-01-12,BA,663,73,736,115,28,4,83,0
2025-01-12,MG,4379,605,4984,401,38,10,335,18
2025-01-12,ES,4,0,4,35,3,3,29,0
2025-01-12,RJ,726,78,804,198,25,12,154,7
2025-01-12,SP,26626,653,27279,805,235,48,512,10
2025-01-12,PR,1596,86,1682,264,52,7,205,0
2025-01-12,SC,278,5,283,119,19,9,90,1
2025-01-12,RS,173,0,173,156,35,11,110,0
2025-01-12,MS,254,88,342,86,18,0,68,0
2025-01-12,MT,2038,2557,4595,37,19,2,15,1
2025-01-12,GO,2483,36,2519,98,15,8,75,0
2025-01-12,DF,292,6,298,126,15,6,105,0
2025-01-19,RO,56,63,119,29,8,2,19,0
2025-01-19,AC,600,13,613,43,7,0,32,4
2025-01-19,AM,177,8,185,89,28,3,51,7
2025-01-19,RR,4,0,4,14,2,0,12,0
2025-01-19,PA,648,8,656,83,19,1,58,5
2025-01-19,AP,98,5,103,23,5,0,18,0
2025-01-19,TO,95,2,97,27,12,0,15,0
2025-01-19,MA,82,10,92,35,12,0,20,3
2025-01-19,PI,124,11,135,18,5,0,10,3
2025-01-19,CE,63,9,72,98,15,1,70,12
2025-01-19,RN,117,32,149,20,5,0,13,2
2025-01-19,PB,150,16,166,78,33,0,45,0
2025-01-19,PE,222,31,253,62,8,1,34,19
2025-01-19,AL,42,1,43,24,10,0,14,0
2025-01-19,SE,8,0,8,39,10,1,27,1
2025-01-19,BA,886,68,954,131,28,7,95,1
2025-01-19,MG,5610,791,6401,401,40,13,335,13
2025-01-19,ES,7,0,7,29,2,2,25,0
2025-01-19,RJ,906,102,1008,181,20,13,143,5
2025-01-19,SP,32151,719,32870,795,241,43,486,25
2025-01-19,PR,1947,99,2046,232,41,4,187,0
2025-01-19,SC,348,6,354,98,20,4,71,3
2025-01-19,RS,206,2,208,122,20,3,96,3
2025-01-19,MS,272,130,402,60,8,0,52,0
2025-01-19,MT,2172,3314,5486,61,29,2,30,0
2025-01-19,GO,3145,40,3185,127,25,9,91,2
2025-01-19,DF,309,3,312,160,30,6,123,1
2025-01-26,RO,79,92,171,25,4,1,20,0
2025-01-26,AC,648,9,657,46,3,0,41,2
2025-01-26,AM,163,3,166,73,21,4,40,8
2025-01-26,RR,8,2,10,13,0,0,13,0
2025-01-26,PA,722,17,739,69,15,1,46,7
2025-01-26,AP,138,1,139,24,5,1,18,0
2025-01-26,TO,73,18,91,32,21,0,11,0
2025-01-26,MA,97,6,103,33,7,2,19,5
2025-01-26,PI,143,13,156,24,7,0,13,4
2025-01-26,CE,61,10,71,89,7,0,70,12
2025-01-26,RN,120,36,156,20,1,0,17,2
2025-01-26,PB,158,43,201,51,14,1,36,0
2025-01-26,PE,248,41,289,54,8,0,29,17
2025-01-26,AL,58,2,60,24,11,2,10,1
2025-01-26,SE,7,2,9,51,11,1,36,3
2025-01-26,BA,772,48,820,122,32,9,79,2
2025-01-26,MG,5907,817,6724,354,50,15,283,6
2025-01-26,ES,3,0,3,27,6,2,19,0
2025-01-26,RJ,1187,101,1288,163,11,14,134,4
2025-01-26,SP,35665,583,36248,697,196,35,446,20
2025-01-26,PR,2154,115,2269,263,38,5,220,0
2025-01-26,SC,320,8,328,96,11,4,78,3
2025-01-26,RS,216,5,221,120,18,9,91,2
2025-01-26,MS,319,143,462,70,12,1,57,0
2025-01-26,MT,1955,4044,5999,45,22,2,18,3
2025-01-26,GO,3656,49,3705,160,31,4,125,0
2025-01-26,DF,332,7,339,169,35,4,128,2
2025-02-02,RO,69,62,131,25,5,2,18,0
2025-02-02,AC,689,8,697,32,4,0,27,1
2025-02-02,AM,158,8,166,70,12,4,46,8
2025-02-02,RR,5,4,9,13,0,0,13,0
2025-02-02,PA,840,13,853,78,6,0,64,8
2025-02-02,AP,128,2,130,18,0,0,18,0
2025-02-02,TO,87,10,97,31,19,0,11,1
2025-02-02,MA,149,10,159,47,9,1,31,6
2025-02-02,PI,166,8,174,33,11,1,19,2
2025-02-02,CE,67,10,77,102,5,0,90,7
2025-02-02,RN,110,31,141,19,3,1,13,2
2025-02-02,PB,199,52,251,68,21,1,46,0
2025-02-02,PE,306,47,353,50,4,2,32,12
2025-02-02,AL,78,1,79,21,9,1,11,0
2025-02-02,SE,13,0,13,53,6,0,46,1
2025-02-02,BA,944,60,1004,115,23,5,87,0
2025-02-02,MG,6892,936,7828,408,41,13,340,14
2025-02-02,ES,4,0,4,36,3,2,31,0
2025-02-02,RJ,1769,105,1874,187,13,5,162,7
2025-02-02,SP,35201,561,35762,890,268,48,556,18
2025-02-02,PR,2373,119,2492,238,34,8,194,2
2025-02-02,SC,330,13,343,119,15,4,97,3
2025-02-02,RS,253,4,257,106,13,6,82,5
2025-02-02,MS,337,189,526,76,11,2,63,0
2025-02-02,MT,1782,4035,5817,39,13,2,21,3
2025-02-02,GO,3887,61,3948,176,32,8,133,3
2025-02-02,DF,422,5,427,181,32,5,143,1
2025-02-09,RO,87,88,175,22,3,1,18,0
2025-02-09,AC,574,5,579,48,2,0,43,3
2025-02-09,AM,173,3,176,60,12,2,38,8
2025-02-09,RR,8,0,8,16,1,0,15,0
2025-02-09,PA,909,23,932,104,5,2,86,11
2025-02-09,AP,127,4,131,27,1,0,26,0
2025-02-09,TO,143,17,160,46,8,0,36,2
2025-02-09,MA,172,12,184,55,7,3,31,14
2025-02-09,PI,223,14,237,25,5,0,18,2
2025-02-09,CE,84,25,109,119,6,1,103,9
2025-02-09,RN,141,40,181,25,1,1,20,3
2025-02-09,PB,295,39,334,55,7,0,48,0
2025-02-09,PE,315,59,374,85,9,2,55,19
2025-02-09,AL,81,3,84,19,8,0,11,0
2025-02-09,SE,15,3,18,87,7,5,74,1
2025-02-09,BA,1031,84,1115,127,24,8,94,1
2025-02-09,MG,7588,1118,8706,464,36,13,397,18
2025-02-09,ES,9,0,9,42,5,3,34,0
2025-02-09,RJ,2066,116,2182,225,13,10,190,12
2025-02-09,SP,40434,571,41005,1198,334,54,779,31
2025-02-09,PR,3437,164,3601,372,53,7,312,0
2025-02-09,SC,375,18,393,143,17,7,117,2
2025-02-09,RS,384,6,390,107,14,9,83,1
2025-02-09,MS,402,224,626,112,18,4,90,0
2025-02-09,MT,1767,3399,5166,51,14,3,34,0
2025-02-09,GO,4006,43,4049,209,25,10,172,2
2025-02-09,DF,355,14,369,212,43,5,164,0
2025-02-16,RO,68,122,190,34,1,3,29,1
2025-02-16,AC,578,8,586,35,1,0,31,3
2025-02-16,AM,176,14,190,78,9,2,56,11
2025-02-16,RR,4,1,5,18,1,0,17,0
2025-02-16,PA,745,8,753,87,5,3,71,8
2025-02-16,AP,135,1,136,28,2,1,25,0
2025-02-16,TO,120,14,134,54,16,0,36,2
2025-02-16,MA,267,10,277,43,1,2,33,7
2025-02-16,PI,232,17,249,30,7,0,22,1
2025-02-16,CE,96,13,109,138,5,1,120,12
2025-02-16,RN,151,25,176,13,0,1,10,2
2025-02-16,PB,345,30,375,77,7,0,70,0
2025-02-16,PE,413,63,476,107,4,3,67,33
2025-02-16,AL,76,3,79,28,6,0,21,1
2025-02-16,SE,9,0,9,78,2,2,72,2
2025-02-16,BA,1074,65,1139,164,26,3,135,0
2025-02-16,MG,8604,1113,9717,483,42,14,414,13
2025-02-16,ES,3,0,3,46,6,2,38,0
2025-02-16,RJ,1706,130,1836,250,16,7,210,17
2025-02-16,SP,45572,327,45899,1319,331,51,900,37
2025-02-16,PR,4481,238,4719,427,56,8,361,2
2025-02-16,SC,476,18,494,157,27,5,122,3
2025-02-16,RS,627,5,632,137,17,4,114,2
2025-02-16,MS,428,269,697,93,8,1,83,1
2025-02-16,MT,1638,2499,4137,52,13,4,32,3
2025-02-16,GO,3841,65,3906,172,23,4,144,1
2025-02-16,DF,413,12,425,258,63,2,193,0
2025-02-23,RO,105,145,250,27,1,1,24,1
2025-02-23,AC,480,5,485,37,3,0,33,1
2025-02-23,AM,165,7,172,87,3,1,74,9
2025-02-23,RR,9,0,9,21,2,0,19,0
2025-02-23,PA,643,12,655,105,8,5,81,11
2025-02-23,AP,93,2,95,51,3,0,48,0
2025-02-23,TO,83,23,106,46,11,0,35,0
2025-02-23,MA,172,8,180,49,5,2,37,5
2025-02-23,PI,231,11,242,24,3,1,19,1
2025-02-23,CE,64,13,77,133,4,1,112,16
2025-02-23,RN,156,48,204,40,1,0,35,4
2025-02-23,PB,148,37,185,82,7,2,73,0
2025-02-23,PE,288,44,332,115,7,5,64,39
2025-02-23,AL,68,5,73,24,6,0,18,0
2025-02-23,SE,13,1,14,57,1,2,54,0
2025-02-23,BA,888,39,927,148,16,11,121,0
2025-02-23,MG,7590,877,8467,488,32,20,416,20
2025-02-23,ES,2,0,2,33,5,1,27,0
2025-02-23,RJ,1171,68,1239,231,10,6,199,16
2025-02-23,SP,47720,324,48044,1280,282,62,916,20
2025-02-23,PR,5036,279,5315,448,57,8,375,8
2025-02-23,SC,557,41,598,199,21,8,167,3
2025-02-23,RS,820,15,835,147,17,6,124,0
2025-02-23,MS,454,278,732,133,14,4,115,0
2025-02-23,MT,1126,1811,2937,56,8,7,39,2
2025-02-23,GO,3350,63,3413,160,13,8,138,1
2025-02-23,DF,303,7,310,286,39,6,240,1
2025-03-02,RO,157,225,382,31,0,1,29,1
2025-03-02,AC,379,2,381,47,0,0,45,2
2025-03-02,AM,199,3,202,64,3,3,48,10
2025-03-02,RR,10,1,11,37,1,0,36,0
2025-03-02,PA,656,18,674,113,3,5,95,10
2025-03-02,AP,73,4,77,30,4,0,26,0
2025-03-02,TO,90,13,103,34,2,0,30,2
2025-03-02,MA,186,17,203,45,2,0,37,6
2025-03-02,PI,247,21,268,20,1,0,17,2
2025-03-02,CE,90,18,108,179,6,5,147,21
2025-03-02,RN,168,34,202,32,1,0,29,2
2025-03-02,PB,160,22,182,71,6,0,65,0
2025-03-02,PE,296,37,333,103,2,11,69,21
2025-03-02,AL,64,1,65,12,0,1,11,0
2025-03-02,SE,9,1,10,50,2,1,46,1
2025-03-02,BA,934,64,998,177,20,11,144,2
2025-03-02,MG,7587,797,8384,497,35,11,410,41
2025-03-02,ES,2,0,2,47,4,1,42,0
2025-03-02,RJ,1305,75,1380,244,5,5,224,10
2025-03-02,SP,54097,291,54388,1175,179,73,871,52
2025-03-02,PR,6059,428,6487,381,36,3,336,6
2025-03-02,SC,748,63,811,171,11,7,148,5
2025-03-02,RS,1157,34,1191,182,21,6,154,1
2025-03-02,MS,547,409,956,144,9,7,128,0
2025-03-02,MT,1144,1574,2718,49,4,4,32,9
2025-03-02,GO,3315,46,3361,185,15,17,152,1
2025-03-02,DF,265,11,276,316,39,10,264,3
2025-03-09,RO,208,299,507,27,1,0,24,2
2025-03-09,AC,399,6,405,49,1,0,45,3
2025-03-09,AM,245,5,250,82,2,5,62,13
2025-03-09,RR,11,0,11,30,0,0,30,0
2025-03-09,PA,643,23,666,126,3,8,101,14
2025-03-09,AP,65,2,67,54,0,0,54,0
2025-03-09,TO,85,15,100,25,4,0,19,2
2025-03-09,MA,234,10,244,60,2,2,51,5
2025-03-09,PI,269,24,293,25,3,2,19,1
2025-03-09,CE,144,15,159,142,6,2,122,12
2025-03-09,RN,239,74,313,46,3,2,37,4
2025-03-09,PB,207,12,219,58,3,1,54,0
2025-03-09,PE,476,47,523,106,3,3,41,59
2025-03-09,AL,79,5,84,18,3,0,13,2
2025-03-09,SE,14,2,16,60,4,5,50,1
2025-03-09,BA,1143,68,1211,198,20,20,158,0
2025-03-09,MG,8428,864,9292,507,23,18,435,31
2025-03-09,ES,2,0,2,45,3,3,39,0
2025-03-09,RJ,1336,59,1395,254,9,13,211,21
2025-03-09,SP,57245,221,57466,1112,122,80,861,49
2025-03-09,PR,7018,532,7550,360,26,8,319,7
2025-03-09,SC,1024,72,1096,166,10,6,149,1
2025-03-09,RS,2150,40,2190,202,28,11,163,0
2025-03-09,MS,579,506,1085,162,6,14,140,2
2025-03-09,MT,1096,1565,2661,70,0,6,47,17
2025-03-09,GO,3757,65,3822,193,8,15,168,2
2025-03-09,DF,327,4,331,295,39,7,242,7
2025-03-16,RO,153,282,435,30,3,1,26,0
2025-03-16,AC,420,2,422,50,1,0,49,0
2025-03-16,AM,163,3,166,71,0,10,49,12
2025-03-16,RR,9,0,9,27,2,0,25,0
2025-03-16,PA,673,14,687,137,4,15,107,11
2025-03-16,AP,68,4,72,52,1,0,51,0
2025-03-16,TO,96,24,120,38,1,1,34,2
2025-03-16,MA,310,30,340,67,1,1,57,8
2025-03-16,PI,382,23,405,32,2,0,30,0
2025-03-16,CE,187,15,202,163,4,9,137,13
2025-03-16,RN,220,62,282,52,0,2,40,10
2025-03-16,PB,187,14,201,74,5,2,67,0
2025-03-16,PE,539,64,603,154,4,9,80,61
2025-03-16,AL,103,24,127,19,1,1,17,0
2025-03-16,SE,13,5,18,61,3,2,56,0
2025-03-16,BA,1148,78,1226,208,13,21,172,2
2025-03-16,MG,8585,836,9421,574,14,23,492,45
2025-03-16,ES,2,0,2,70,3,4,63,0
2025-03-16,RJ,1278,44,1322,299,6,12,254,27
2025-03-16,SP,58857,242,59099,1256,80,83,1038,55
2025-03-16,PR,7619,656,8275,403,25,15,362,1
2025-03-16,SC,1214,128,1342,228,19,22,185,2
2025-03-16,RS,2767,37,2804,207,18,24,163,2
2025-03-16,MS,741,653,1394,168,6,30,130,2
2025-03-16,MT,1000,1424,2424,68,1,7,46,14
2025-03-16,GO,3544,74,3618,191,8,18,162,3
2025-03-16,DF,325,6,331,350,13,13,314,10
2025-03-23,RO,137,289,426,28,2,7,17,2
2025-03-23,AC,301,6,307,56,0,0,54,2
2025-03-23,AM,194,3,197,67,4,4,49,10
2025-03-23,RR,4,1,5,28,0,0,28,0
2025-03-23,PA,571,12,583,118,3,20,81,14
2025-03-23,AP,60,1,61,46,1,0,45,0
2025-03-23,TO,74,11,85,34,0,1,33,0
2025-03-23,MA,257,35,292,81,1,5,64,11
2025-03-23,PI,339,11,350,24,0,1,23,0
2025-03-23,CE,205,23,228,196,2,14,163,17
2025-03-23,RN,229,64,293,56,0,7,44,5
2025-03-23,PB,183,20,203,83,1,11,71,0
2025-03-23,PE,585,54,639,146,0,16,69,61
2025-03-23,AL,164,24,188,19,2,0,17,0
2025-03-23,SE,8,0,8,69,0,1,68,0
2025-03-23,BA,1170,94,1264,232,8,31,191,2
2025-03-23,MG,8468,825,9293,585,15,19,519,32
2025-03-23,ES,1,0,1,65,2,5,58,0
2025-03-23,RJ,1186,48,1234,297,0,24,251,22
2025-03-23,SP,53733,200,53933,1446,56,128,1203,59
2025-03-23,PR,8021,623,8644,442,13,24,400,5
2025-03-23,SC,1374,109,1483,273,9,24,237,3
2025-03-23,RS,4760,42,4802,235,20,12,202,1
2025-03-23,MS,722,700,1422,204,1,49,153,1
2025-03-23,MT,1004,1319,2323,73,2,16,45,10
2025-03-23,GO,3573,77,3650,200,8,24,168,0
2025-03-23,DF,317,8,325,392,14,13,359,6
2025-03-30,RO,206,275,481,30,0,8,22,0
2025-03-30,AC,233,4,237,61,0,2,56,3
2025-03-30,AM,207,4,211,79,3,19,49,8
2025-03-30,RR,7,0,7,20,0,1,19,0
2025-03-30,PA,581,20,601,158,0,27,121,10
2025-03-30,AP,48,1,49,58,0,1,57,0
2025-03-30,TO,103,21,124,38,1,2,34,1
2025-03-30,MA,261,20,281,98,1,9,82,6
2025-03-30,PI,435,30,465,32,1,0,31,0
2025-03-30,CE,219,36,255,288,3,31,227,27
2025-03-30,RN,242,80,322,54,0,8,39,7
2025-03-30,PB,193,9,202,100,2,18,80,0
2025-03-30,PE,570,78,648,181,0,18,97,66
2025-03-30,AL,135,29,164,15,0,1,11,3
2025-03-30,SE,12,0,12,76,2,0,74,0
2025-03-30,BA,1199,123,1322,298,2,52,243,1
2025-03-30,MG,8294,795,9089,738,13,29,674,22
2025-03-30,ES,0,0,0,107,3,19,85,0
2025-03-30,RJ,1351,42,1393,428,9,26,356,37
2025-03-30,SP,51435,193,51628,1594,38,187,1307,62
2025-03-30,PR,8357,638,8995,424,7,20,390,7
2025-03-30,SC,1878,84,1962,283,7,39,236,1
2025-03-30,RS,6745,82,6827,199,5,9,184,1
2025-03-30,MS,714,792,1506,277,8,77,186,6
2025-03-30,MT,873,1456,2329,98,2,21,70,5
2025-03-30,GO,3725,79,3804,234,5,23,204,2
2025-03-30,DF,269,7,276,385,14,24,344,3
2025-04-06,RO,162,297,459,38,1,6,27,4
2025-04-06,AC,193,1,194,65,0,0,64,1
2025-04-06,AM,169,2,171,95,1,16,68,10
2025-04-06,RR,10,0,10,19,1,1,17,0
2025-04-06,PA,494,15,509,151,2,22,106,21
2025-04-06,AP,44,2,46,63,0,2,61,0
2025-04-06,TO,86,32,118,44,0,4,38,2
2025-04-06,MA,203,17,220,93,0,4,85,4
2025-04-06,PI,446,27,473,34,1,3,29,1
2025-04-06,CE,229,30,259,317,1,34,265,17
2025-04-06,RN,248,56,304,60,2,16,40,2
2025-04-06,PB,229,18,247,70,0,4,66,0
2025-04-06,PE,526,64,590,187,2,20,87,78
2025-04-06,AL,109,14,123,20,1,5,14,0
2025-04-06,SE,18,0,18,85,1,3,72,9
2025-04-06,BA,1097,90,1187,264,4,55,203,2
2025-04-06,MG,7700,742,8442,828,11,45,727,45
2025-04-06,ES,0,0,0,96,2,10,84,0
2025-04-06,RJ,1363,54,1417,451,9,31,387,24
2025-04-06,SP,46057,198,46255,1758,39,274,1386,59
2025-04-06,PR,7245,512,7757,477,8,29,433,7
2025-04-06,SC,1955,52,2007,337,3,56,274,4
2025-04-06,RS,6881,50,6931,236,11,25,196,4
2025-04-06,MS,802,801,1603,343,2,105,229,7
2025-04-06,MT,913,1348,2261,94,1,28,60,5
2025-04-06,GO,3460,83,3543,190,4,38,147,1
2025-04-06,DF,238,3,241,380,8,22,341,9
2025-04-13,RO,125,192,317,49,1,6,32,10
2025-04-13,AC,186,3,189,60,0,0,55,5
2025-04-13,AM,131,3,134,88,0,25,45,18
2025-04-13,RR,20,1,21,25,0,0,24,1
2025-04-13,PA,453,16,469,164,1,23,121,19
2025-04-13,AP,50,2,52,64,0,1,63,0
2025-04-13,TO,121,26,147,49,1,6,34,8
2025-04-13,MA,125,19,144,59,1,9,47,2
2025-04-13,PI,353,37,390,32,0,4,25,3
2025-04-13,CE,206,34,240,294,0,53,226,15
2025-04-13,RN,247,70,317,69,0,20,39,10
2025-04-13,PB,252,15,267,75,2,8,65,0
2025-04-13,PE,546,51,597,164,4,13,100,47
2025-04-13,AL,126,10,136,18,0,3,14,1
2025-04-13,SE,14,4,18,66,0,6,58,2
2025-04-13,BA,881,81,962,310,9,90,211,0
2025-04-13,MG,6798,637,7435,940,12,80,816,32
2025-04-13,ES,0,0,0,53,0,16,37,0
2025-04-13,RJ,1127,33,1160,447,8,68,341,30
2025-04-13,SP,38149,206,38355,1984,39,421,1443,81
2025-04-13,PR,5734,379,6113,485,5,57,418,5
2025-04-13,SC,1865,40,1905,393,10,68,314,1
2025-04-13,RS,7020,41,7061,314,2,51,255,6
2025-04-13,MS,677,746,1423,354,0,119,233,2
2025-04-13,MT,763,1265,2028,100,0,47,51,2
2025-04-13,GO,3432,64,3496,242,5,37,196,4
2025-04-13,DF,247,4,251,419,14,53,345,7
2025-04-20,RO,147,252,399,66,0,9,39,18
2025-04-20,AC,201,4,205,59,0,1,55,3
2025-04-20,AM,137,3,140,109,1,27,49,32
2025-04-20,RR,14,0,14,28,1,1,26,0
2025-04-20,PA,508,34,542,177,1,32,122,22
2025-04-20,AP,39,2,41,76,0,6,70,0
2025-04-20,TO,133,23,156,55,0,12,39,4
2025-04-20,MA,158,21,179,104,0,13,85,6
2025-04-20,PI,422,25,447,25,0,2,20,3
2025-04-20,CE,216,45,261,399,1,79,301,18
2025-04-20,RN,353,60,413,79,1,31,33,14
2025-04-20,PB,282,10,292,75,0,11,64,0
2025-04-20,PE,614,68,682,165,0,16,87,62
2025-04-20,AL,184,23,207,16,0,3,12,1
2025-04-20,SE,25,1,26,52,0,5,44,3
2025-04-20,BA,1325,103,1428,281,6,63,208,4
2025-04-20,MG,8348,683,9031,1066,10,110,901,45
2025-04-20,ES,0,0,0,88,2,27,58,1
2025-04-20,RJ,1209,46,1255,574,8,86,450,30
2025-04-20,SP,39476,192,39668,2284,50,603,1538,93
2025-04-20,PR,6195,523,6718,597,7,89,495,6
2025-04-20,SC,2257,35,2292,470,6,130,330,4
2025-04-20,RS,8763,33,8796,352,6,90,245,11
2025-04-20,MS,710,796,1506,453,2,187,257,7
2025-04-20,MT,920,1495,2415,130,0,39,80,11
2025-04-20,GO,4065,89,4154,225,3,47,171,4
2025-04-20,DF,304,6,310,396,15,76,291,14
2025-04-27,RO,199,340,539,76,0,16,34,26
2025-04-27,AC,180,3,183,79,2,3,74,0
2025-04-27,AM,109,1,110,102,0,24,58,20
2025-04-27,RR,14,1,15,26,0,0,26,0
2025-04-27,PA,404,15,419,206,1,29,146,30
2025-04-27,AP,47,0,47,68,1,2,65,0
2025-04-27,TO,151,6,157,75,3,16,40,16
2025-04-27,MA,167,35,202,119,0,19,90,10
2025-04-27,PI,412,15,427,21,0,2,12,7
2025-04-27,CE,257,55,312,453,9,75,341,28
2025-04-27,RN,356,68,424,71,0,24,40,7
2025-04-27,PB,211,9,220,98,0,13,85,0
2025-04-27,PE,575,44,619,182,1,12,98,71
2025-04-27,AL,136,31,167,30,0,7,18,5
2025-04-27,SE,18,1,19,87,0,8,78,1
2025-04-27,BA,1179,103,1282,373,6,92,274,1
2025-04-27,MG,7121,457,7578,1569,18,231,1253,67
2025-04-27,ES,2,0,2,129,2,26,100,1
2025-04-27,RJ,1067,54,1121,679,12,127,497,43
2025-04-27,SP,32635,187,32822,2507,38,726,1643,100
2025-04-27,PR,5154,331,5485,772,3,159,586,24
2025-04-27,SC,1928,27,1955,636,6,167,457,6
2025-04-27,RS,7675,24,7699,438,6,141,280,11
2025-04-27,MS,605,663,1268,472,0,143,323,6
2025-04-27,MT,926,1575,2501,147,1,45,86,15
2025-04-27,GO,4132,87,4219,263,5,78,171,9
